345,333,90.83710479736328
346,333,90.86837553977966
347,332,90.90107703208923
348,331,90.93136787414551
349,331,90.96393847465515
350,330,90.99487042427063
351,329,91.02721095085144
353,328,91.0562961101532
354,327,91.08630180358887
355,327,91.11787819862366
357,326,91.20502138137817
358,325,91.24244523048401
359,324,91.27687406539917
360,324,91.3084008693695
361,323,91.33949971199036
362,322,91.37010455131531
364,321,91.39967274665833
365,320,91.4300184249878
366,320,91.46028065681458
367,319,91.49001026153564
368,318,91.51966977119446
369,317,91.54967927932739
370,317,91.57965421676636
371,316,91.61177778244019
372,315,91.64491200447083
374,314,91.67531204223633
375,313,91.70599389076233
376,314,91.73789501190186
377,313,91.76800632476807
379,312,91.79787945747375
379,312,91.82718229293823
380,311,91.85705971717834
381,311,91.88726282119751
382,309,91.9176721572876
383,308,91.94764256477356
385,307,91.97779369354248
385,307,92.0079436302185
386,306,92.03776621818542
387,306,92.06741285324097
388,305,92.09687447547913
389,304,92.12606453895569
390,304,92.15479803085327
391,303,92.18511462211609
392,303,92.21474838256836
393,302,92.24425554275513
394,301,92.2735025882721
395,301,92.30256271362305
396,300,92.33209109306335
397,299,92.36124777793884
398,299,92.390141248703
398,299,92.41997456550598
400,297,92.44974756240845
400,297,92.48031806945801
401,297,92.51003766059875
402,296,92.53892612457275
403,296,92.5688123703003
404,295,92.59841823577881
405,294,92.62868595123291
405,294,92.65858054161072
407,293,92.68843173980713
407,293,92.71797299385071
408,292,92.7479555606842
409,292,92.77757453918457
410,291,92.80711483955383
411,292,92.8365888595581
411,291,92.86644387245178
412,291,92.89608597755432
414,290,92.9255199432373
414,290,92.9547438621521
415,289,92.98379635810852
415,289,93.01296854019165
416,289,93.04182577133179
417,289,93.07047510147095
418,289,93.1001091003418
419,289,93.12953758239746
420,288,93.15868711471558
420,289,93.18776345252991
421,288,93.21689176559448
422,288,93.24584746360779
423,288,93.27664613723755
424,288,93.3061990737915
424,288,93.33688592910767
425,288,93.36926317214966
426,289,93.39932036399841
426,289,93.42899298667908
427,288,93.45848202705383
427,289,93.48863530158997
428,289,93.51850438117981
429,289,93.54855060577393
429,290,93.57942986488342
430,290,93.61029982566833
430,291,93.6403534412384
431,291,93.67025566101074
431,290,93.69973826408386
431,292,93.73322749137878
433,293,93.7900059223175
433,294,93.8474793434143
433,294,93.87616395950317
434,295,93.90475034713745
434,296,93.93406677246094
435,296,93.96286392211914
435,297,93.9915246963501
434,297,94.02043533325195
435,298,94.04940843582153
435,299,94.07831358909607
436,299,94.10700535774231
436,301,94.13565969467163
436,301,94.1643488407135
435,302,94.19303512573242
436,303,94.2218976020813
435,304,94.25162124633789
436,305,94.28126740455627
436,306,94.31123542785645
436,307,94.34093880653381
436,308,94.36955666542053
436,308,94.39824676513672
436,309,94.4268651008606
436,310,94.455402135849
435,311,94.48475813865662
435,312,94.51431393623352
435,313,94.54299640655518
434,314,94.57193994522095
434,315,94.6014711856842
435,316,94.63081574440002
433,317,94.66079020500183
433,319,94.69069194793701
433,320,94.72018837928772
432,321,94.74981546401978
432,322,94.77962923049927
431,324,94.80930376052856
431,325,94.83873987197876
430,326,94.8690071105957
429,327,94.8986427783966
429,328,94.92901587486267
428,330,94.95893907546997
427,331,94.98892331123352
426,333,95.01845908164978
426,333,95.04772567749023
425,335,95.07673954963684
423,336,95.10579490661621
424,338,95.13503909111023
422,339,95.16452240943909
421,340,95.19368028640747
421,342,95.2226951122284
419,343,95.25189161300659
418,344,95.28094720840454
417,346,95.30991005897522
416,347,95.3394067287445
415,349,95.36949014663696
413,350,95.39954614639282
412,351,95.43323969841003
411,352,95.46350955963135
409,354,95.49332451820374
408,355,95.52238202095032
407,356,95.55156946182251
405,357,95.58148503303528
403,359,95.6118426322937
402,361,95.6434280872345
401,361,95.67384815216064
399,363,95.70573711395264
398,364,95.73592710494995
396,365,95.76570630073547
394,366,95.79529881477356
393,368,95.82531094551086
391,369,95.8551595211029
389,371,95.8844907283783
388,371,95.91365361213684
385,372,95.94261646270752
384,374,95.9715518951416
382,375,96.0007746219635
380,376,96.03009486198425
379,377,96.0591082572937
376,378,96.08797359466553
375,379,96.11729049682617
372,380,96.14676904678345
371,381,96.17638349533081
368,382,96.20654463768005
366,383,96.23656439781189
365,383,96.26693630218506
362,385,96.29730319976807
360,386,96.32631301879883
358,386,96.35536813735962
355,387,96.38460683822632
353,389,96.41412496566772
351,388,96.44300436973572
348,390,96.47206234931946
346,390,96.50119018554688
344,391,96.53020644187927
341,391,96.55873155593872
338,394,96.58745980262756
336,393,96.6160945892334
334,393,96.64493656158447
332,394,96.67345452308655
330,395,96.70301985740662
327,396,96.73283195495605
325,395,96.76262736320496
322,397,96.79332637786865
319,397,96.82375526428223
317,398,96.85364270210266
314,397,96.88295459747314
312,398,96.91198754310608
309,397,96.94113159179688
306,399,96.97036790847778
304,398,97.00017189979553
302,398,97.0294086933136
299,399,97.0586609840393
296,399,97.08791494369507
293,399,97.11741328239441
290,399,97.1482720375061
287,399,97.17799210548401
285,399,97.20838475227356
282,398,97.23750615119934
279,399,97.26691603660583
276,399,97.2963387966156
273,398,97.32599902153015
272,398,97.35611581802368
269,397,97.38826894760132
265,397,97.41877913475037
262,397,97.4508101940155
259,397,97.48199844360352
256,396,97.51171708106995
253,395,97.54397797584534
252,396,97.57356667518616
248,394,97.60439109802246
245,395,97.63471150398254
242,393,97.66529631614685
241,393,97.69574928283691
238,392,97.72604608535767
236,392,97.75614666938782
233,390,97.78602266311646
231,390,97.81586766242981
228,390,97.84564542770386
225,389,97.87516283988953
224,388,97.90487766265869
221,387,97.93474507331848
219,386,97.96466588973999
216,385,97.99351382255554
214,385,98.02238631248474
211,384,98.0516004562378
209,383,98.08078503608704
207,382,98.10998320579529
204,381,98.13892269134521
202,380,98.1681580543518
200,380,98.19745063781738
198,378,98.22647953033447
195,377,98.25543355941772
193,376,98.28449988365173
191,375,98.31361722946167
190,373,98.34355783462524
188,371,98.37355971336365
185,371,98.40409660339355
184,370,98.43485951423645
181,369,98.46496415138245
179,367,98.49488830566406
177,366,98.52488493919373
175,365,98.55400943756104
173,363,98.58284258842468
171,362,98.61216831207275
170,361,98.64123725891113
168,360,98.67043161392212
166,358,98.69949221611023
164,357,98.72888231277466
162,356,98.75831604003906
161,355,98.7877345085144
159,353,98.8186707496643
157,352,98.84823966026306
155,351,98.87928891181946
153,348,98.90842890739441
151,347,98.93841910362244
149,345,98.96791291236877
148,344,98.99747323989868
146,343,99.02728247642517
145,342,99.05701565742493
143,339,99.08676409721375
142,338,99.11566233634949
140,336,99.14463067054749
139,335,99.17373251914978
137,334,99.2027018070221
136,332,99.23207116127014
134,330,99.26283049583435
133,329,99.29192018508911
131,327,99.32241249084473
131,325,99.35168266296387
129,324,99.38067865371704
128,323,99.40975832939148
126,321,99.4386658668518
125,319,99.46777105331421
125,319,99.49676609039307
123,316,99.52608823776245
122,315,99.55616903305054
121,313,99.58621168136597
120,312,99.61978387832642
118,310,99.6552083492279
117,309,99.6903510093689
117,307,99.72538781166077
115,305,99.75820279121399
115,304,99.78726077079773
113,302,99.82486510276794
112,301,99.85595655441284
112,299,99.88582420349121
111,298,99.91498470306396
109,295,99.94387722015381
109,294,99.9729745388031
108,293,100.00204992294312
107,291,100.03115630149841
106,290,100.06020402908325
106,288,100.08931016921997
105,286,100.11834383010864
105,285,100.14792728424072
103,283,100.17686152458191
103,282,100.20622754096985
103,280,100.23536491394043
102,279,100.26471495628357
102,277,100.29373002052307
100,275,100.3230767250061
100,274,100.35253977775574
100,272,100.38189268112183
99,271,100.41115045547485
100,269,100.44000816345215
99,268,100.46949028968811
98,266,100.49868631362915
98,265,100.52797198295593
98,263,100.55748343467712
96,261,100.58715677261353
97,260,100.61652207374573
96,259,100.64622402191162
96,257,100.6762375831604
96,256,100.70656943321228
96,254,100.73665642738342
96,253,100.76743388175964
95,252,100.79736423492432
95,251,100.82776260375977
95,249,100.85771083831787
95,249,100.88794231414795
95,247,100.9183988571167
95,246,100.94857740402222
96,245,100.97842335700989
95,243,101.00762343406677
96,243,101.03688740730286
95,241,101.06614327430725
96,240,101.0951669216156
96,239,101.1242356300354
96,238,101.15368676185608
96,237,101.18302464485168
96,236,101.21150755882263
97,235,101.24011278152466
96,234,101.26952695846558
97,232,101.29903769493103
97,232,101.32821702957153
98,231,101.35815095901489
98,230,101.38811731338501
98,229,101.41818809509277
99,228,101.44806718826294
99,228,101.47805953025818
100,226,101.50729441642761
100,225,101.53646779060364
101,225,101.5658266544342
101,225,101.59519600868225
102,223,101.62507963180542
102,223,101.6552164554596
104,222,101.68556308746338
104,221,101.71559715270996
105,222,101.74549198150635
105,221,101.77566456794739
106,220,101.80531358718872
107,220,101.83454275131226
108,219,101.86517357826233
108,219,101.8947925567627
109,219,101.92522501945496
110,219,101.95385503768921
111,219,101.98255729675293
112,218,102.01126170158386
112,218,102.03992080688477
113,218,102.06913137435913
114,218,102.0989420413971
115,218,102.12801599502563
116,218,102.15803289413452
116,218,102.18807458877563
118,219,102.21826839447021
119,218,102.24846053123474
119,219,102.27799153327942
120,219,102.3090648651123
121,219,102.33858370780945
122,219,102.36754989624023
123,220,102.39663982391357
124,220,102.42618584632874
125,221,102.45558476448059
126,221,102.48514175415039
127,222,102.51468634605408
128,222,102.54404306411743
129,223,102.57345843315125
130,223,102.6029965877533
131,223,102.63737416267395
132,224,102.66819095611572
133,225,102.69978427886963
134,225,102.73013043403625
135,226,102.76040768623352
136,227,102.79104280471802
137,227,102.82213139533997
138,229,102.85279607772827
138,228,102.88277006149292
140,230,102.91311502456665
141,231,102.991215467453
143,232,103.02759337425232
144,233,103.06111097335815
145,234,103.09196972846985
146,235,103.12245869636536
147,235,103.15237426757812
148,237,103.18373799324036
149,238,103.21349859237671
150,239,103.24465107917786
152,240,103.27436518669128
152,241,103.30554842948914
153,242,103.33535599708557
155,242,103.36519265174866
155,243,103.39495539665222
156,245,103.42502999305725
157,246,103.45479154586792
158,247,103.48473381996155
159,248,103.51358270645142
160,249,103.54221963882446
162,250,103.57136082649231
162,251,103.60034275054932
164,253,103.65468215942383
165,255,103.69034051895142
166,256,103.72027945518494
167,257,103.75079584121704
169,258,103.78074193000793
170,259,103.81091833114624
171,260,103.84093618392944
171,261,103.87104964256287
172,263,103.90096068382263
173,264,103.93003582954407
174,265,103.95895600318909
175,267,103.98823833465576
176,269,104.01720690727234
177,269,104.04641389846802
179,271,104.07540392875671
180,272,104.10439729690552
181,273,104.13381934165955
182,275,104.16302013397217
183,276,104.19206190109253
185,278,104.22385215759277
185,279,104.25481581687927
187,281,104.29191827774048
188,282,104.32235217094421
189,284,104.35227084159851
190,285,104.38216352462769
191,286,104.41199445724487
193,288,104.44179391860962
194,290,104.47154688835144
195,291,104.50080800056458
196,293,104.52995657920837
197,295,104.55943846702576
199,296,104.5889241695404
200,298,104.61862659454346
201,299,104.64784574508667
203,301,104.677250623703
204,303,104.70683765411377
206,305,104.7362163066864
207,307,104.76555371284485
209,308,104.79531335830688
209,310,104.82490134239197
211,312,104.85518598556519
212,314,104.88534832000732
213,315,104.91739273071289
215,317,104.94787549972534
216,318,104.97797799110413
217,320,105.00830698013306
218,322,105.03898358345032
220,323,105.06936550140381
221,325,105.09934687614441
222,327,105.12955713272095
223,328,105.15998673439026
224,330,105.19039154052734
225,331,105.22000741958618
227,333,105.24935054779053
228,335,105.27940130233765
229,337,105.31287455558777
230,338,105.34231328964233
231,339,105.37196445465088
233,341,105.40078282356262
234,343,105.42949318885803
235,345,105.45876479148865
236,347,105.48785996437073
237,348,105.51709270477295
238,350,105.54605031013489
239,352,105.57530617713928
240,353,105.60410904884338
241,355,105.63308310508728
242,356,105.66289377212524
243,359,105.69299292564392
244,360,105.72338223457336
246,362,105.75536561012268
247,364,105.78484654426575
248,366,105.81539297103882
249,367,105.84442615509033
250,369,105.87336254119873
251,371,105.90263795852661
252,372,105.93168926239014
253,374,105.96095681190491
253,376,105.99047803878784
254,377,106.01956105232239
255,379,106.04833889007568
257,381,106.0771279335022
257,382,106.10602259635925
258,384,106.13494729995728
259,385,106.16396427154541
260,388,106.19291019439697
260,390,106.22178936004639
262,391,106.25074219703674
263,393,106.27939105033875
263,395,106.32132291793823
265,397,106.35018658638
265,399,106.37921619415283
266,401,106.40796327590942
268,403,106.43666338920593
268,404,106.46546530723572
268,406,106.49427390098572
269,408,106.52570509910583
270,410,106.55605459213257
271,412,106.5873510837555
271,414,106.61732029914856
271,415,106.647305727005
272,417,106.67686629295349
273,419,106.70600318908691
274,421,106.73491978645325
273,423,106.7638828754425
274,425,106.79320073127747
275,426,106.82215189933777
275,428,106.85089659690857
275,429,106.87981939315796
276,431,106.90922236442566
277,433,106.93879866600037
276,434,106.96858382225037
277,436,106.99883270263672
277,438,107.02897882461548
278,439,107.05953788757324
278,441,107.08974742889404
277,442,107.11976051330566
278,444,107.14900469779968
278,445,107.1785831451416
278,447,107.20800733566284
278,448,107.23719191551208
278,450,107.26637959480286
278,451,107.29552602767944
278,453,107.3248872756958
277,455,107.35403943061829
277,456,107.38304471969604
277,457,107.41256189346313
277,458,107.44289135932922
277,459,107.47306060791016
277,460,107.50332283973694
276,462,107.53372359275818
276,463,107.56432294845581
275,465,107.59462404251099
274,466,107.62520790100098
275,467,107.65593004226685
274,468,107.68774557113647
273,470,107.71832942962646
273,469,107.74936199188232
272,471,107.77875113487244
271,471,107.80828595161438
270,473,107.83765602111816
269,473,107.86675262451172
269,474,107.89604234695435
268,474,107.92529225349426
267,475,107.9545545578003
266,475,107.98385620117188
265,475,108.013742685318
264,475,108.0441677570343
263,477,108.0743772983551
262,477,108.1045401096344
261,477,108.13472557067871
260,478,108.16511273384094
259,477,108.19555711746216
259,477,108.22620940208435
258,477,108.25685000419617
257,477,108.28698110580444
255,476,108.31601428985596
254,477,108.34534573554993
253,477,108.37464666366577
252,476,108.4041657447815
251,476,108.43328166007996
250,476,108.46265435218811
249,475,108.49203372001648
248,475,108.52102255821228
247,474,108.54943323135376
246,474,108.57889485359192
245,473,108.60855031013489
243,472,108.63866448402405
242,472,108.66869974136353
242,471,108.6988480091095
240,471,108.72919344902039
240,470,108.75938415527344
238,469,108.78861093521118
237,468,108.8179726600647
236,468,108.84699892997742
235,468,108.8762640953064
234,467,108.90527892112732
233,465,108.93438196182251
233,465,108.96361517906189
231,464,108.9928526878357
231,463,109.02232623100281
230,462,109.05151677131653
229,462,109.08046078681946
228,461,109.10956478118896
227,459,109.13855624198914
226,458,109.16751289367676
225,457,109.19663214683533
224,456,109.22633099555969
224,455,109.25570273399353
223,454,109.28460884094238
222,452,109.31364154815674
221,451,109.34282970428467
221,451,109.37204217910767
220,449,109.40124821662903
219,448,109.43118834495544
218,446,109.46179795265198
217,445,109.49225568771362
217,444,109.52215385437012
217,443,109.55182886123657
216,442,109.58081912994385
215,440,109.610023021698
215,439,109.63950991630554
214,437,109.66866970062256
214,436,109.69809675216675
213,435,109.72749614715576
213,434,109.75707674026489
212,432,109.78620624542236
212,431,109.81541061401367
212,429,109.84506368637085
211,428,109.8747968673706
211,427,109.9040834903717
210,425,109.9332594871521
210,424,109.96392893791199
209,422,109.99445128440857
210,421,110.02504682540894
209,419,110.05469965934753
210,418,110.08381772041321
209,417,110.11317896842957
209,415,110.14243960380554
209,414,110.17178058624268
210,412,110.2010931968689
209,410,110.23033118247986
209,409,110.25940775871277
209,408,110.28855848312378
209,406,110.31739449501038
209,405,110.34651947021484
209,403,110.37609386444092
209,402,110.40475797653198
210,400,110.43351197242737
209,399,110.46301412582397
210,397,110.49254250526428
210,396,110.52199530601501
210,395,110.55141472816467
211,392,110.58077597618103
211,391,110.61027026176453
212,389,110.64001131057739
212,387,110.66905164718628
212,386,110.69839572906494
213,384,110.72718000411987
214,383,110.75575852394104
214,381,110.78439497947693
215,380,110.81328392028809
215,378,110.8426902294159
216,377,110.87200713157654
216,376,110.90212988853455
217,374,110.9323501586914
218,373,110.96217823028564
218,371,110.99192500114441
219,370,111.02138876914978
219,368,111.04988169670105
221,367,111.07944893836975
222,365,111.10872077941895
223,364,111.1377820968628
223,362,111.16691184043884
225,361,111.19609498977661
225,359,111.22566890716553
227,357,111.255131483078
228,356,111.28454542160034
229,354,111.3152551651001
230,352,111.34721732139587
232,351,111.38307166099548
233,349,111.41706538200378
234,347,111.45104241371155
236,345,111.48496913909912
238,344,111.51903104782104
239,342,111.55323362350464
241,341,111.58735799789429
243,339,111.62151336669922
244,337,111.65572309494019
246,335,111.68999481201172
248,334,111.7241632938385
249,333,111.75719285011292
251,330,111.79016613960266
254,329,111.82337236404419
255,327,111.85636615753174
258,326,111.89037203788757
261,324,111.92328095436096
262,323,111.95618724822998
264,321,112.0434193611145
271,316,112.07138872146606
273,314,112.10117650032043
275,313,112.13051319122314
278,312,112.15981578826904
279,311,112.1894941329956
281,310,112.21869993209839
284,309,112.24959897994995
286,307,112.27829241752625
289,307,112.30788397789001
290,305,112.33737015724182
294,303,112.40421390533447
298,302,112.44171857833862
300,300,112.47461175918579
303,299,112.50466251373291
305,298,112.53417921066284
307,297,112.5643982887268
309,296,112.5949113368988
311,295,112.63109970092773
313,294,112.66764283180237
316,293,112.70253610610962
320,293,112.73672246932983
323,291,112.77076244354248
324,290,112.80490565299988
327,290,112.83903765678406
330,289,112.87308096885681
334,287,112.90723419189453
336,286,112.9403760433197
339,285,112.97327876091003
342,284,113.00626277923584
344,283,113.0392529964447
347,283,113.06982946395874
350,282,113.09964942932129
353,281,113.12859535217285
355,281,113.15884852409363
358,280,113.18800234794617
360,280,113.21647381782532
362,279,113.24538493156433
365,279,113.27393817901611
366,278,113.30238318443298
368,278,113.33131742477417
371,278,113.36028122901917
373,277,113.38946771621704
375,277,113.41845726966858
377,276,113.44768142700195
380,276,113.47707772254944
381,275,113.5060646533966
384,275,113.5351231098175
386,274,113.56447243690491
388,274,113.59417390823364
390,274,113.62375116348267
392,273,113.65388202667236
395,273,113.68406867980957
397,273,113.71412205696106
398,273,113.74400472640991
401,272,113.77386021614075
403,272,113.80252718925476
405,272,113.83213925361633
407,272,113.8643741607666
409,271,113.89877033233643
412,271,113.93318009376526
415,270,113.96774125099182
418,271,114.00215721130371
419,270,114.03638744354248
421,270,114.07043385505676
424,270,114.10575008392334
427,270,114.13893938064575
430,270,114.17204928398132
432,270,114.20506763458252
434,270,114.23797464370728
436,269,114.27102446556091
438,270,114.30152678489685
441,269,114.32925534248352
444,269,114.35701394081116
445,269,114.38559126853943
446,269,114.4144082069397
449,269,114.44340658187866
451,269,114.4721109867096
452,270,114.50085401535034
454,269,114.53052616119385
456,270,114.55990195274353
458,270,114.58906102180481
460,269,114.61961126327515
462,270,114.64874362945557
464,271,114.678058385849
466,270,114.70730972290039
467,270,114.73669528961182
470,270,114.76642513275146
471,270,114.79642224311829
473,270,114.82620215415955
475,271,114.85569763183594
476,271,114.88433408737183
478,271,114.9131281375885
480,271,114.94210577011108
482,272,114.97084498405457
483,272,115.00009536743164
485,272,115.02977561950684
487,272,115.05904150009155
491,273,115.11741375923157
490,273,115.14851093292236
494,274,115.17850661277771
496,274,115.20965361595154
498,275,115.23972511291504
503,276,115.33057498931885
505,276,115.36044311523438
507,277,115.44687867164612
512,279,115.56270742416382
521,283,115.73559188842773
522,283,115.76491641998291
527,288,115.91140961647034
528,288,115.93994641304016
531,289,115.99721360206604
533,291,116.05443954467773
534,292,116.08384394645691
539,293,116.11302208900452
540,294,116.14199542999268
538,296,116.20161032676697
544,297,116.23207712173462
545,298,116.26533389091492
542,301,116.32548880577087
545,301,116.3554995059967
548,303,116.3843777179718
544,303,116.41320300102234
545,305,116.44201231002808
546,305,116.47082352638245
547,307,116.50003838539124
550,309,116.52900719642639
550,309,116.55784130096436
548,310,116.58640170097351
551,312,116.61529302597046
551,313,116.64791965484619
553,315,116.68283653259277
555,317,116.71816062927246
556,317,116.7531247138977
551,318,116.78771805763245
551,319,116.82213044166565
557,322,116.8543004989624
555,323,116.88348460197449
552,324,116.91278791427612
553,326,116.94340896606445
555,327,116.97282528877258
553,329,117.0033266544342
555,331,117.0634138584137
553,333,117.09304404258728
553,336,117.12374091148376
553,336,117.15249562263489
553,339,117.18144607543945
553,340,117.21062469482422
553,342,117.23916578292847
555,344,117.26835513114929
553,345,117.2974419593811
552,346,117.32620906829834
552,349,117.35508632659912
551,350,117.38383460044861
551,352,117.4127357006073
550,353,117.44148778915405
550,355,117.47036170959473
552,357,117.49920868873596
549,359,117.52881860733032
548,361,117.55818915367126
550,362,117.58750486373901
547,364,117.61667537689209
546,366,117.64612293243408
545,367,117.67488670349121
547,370,117.70398759841919
544,371,117.73336386680603
543,372,117.76273894309998
542,374,117.79276037216187
541,376,117.82298588752747
540,377,117.8532087802887
539,381,117.88288688659668
538,381,117.91265273094177
539,384,117.94235682487488
538,388,117.97215151786804
534,387,118.00260972976685
533,390,118.03256416320801
532,391,118.06228065490723
535,395,118.09130120277405
534,394,118.12049603462219
529,398,118.1790246963501
526,400,118.20834851264954
525,402,118.23797369003296
524,403,118.26802110671997
519,405,118.29841661453247
518,410,118.32873964309692
518,410,118.35870885848999
514,410,118.38900208473206
512,412,118.41889119148254
512,417,118.44873332977295
512,418,118.47859930992126
506,417,118.50851154327393
506,423,118.56682515144348
501,422,118.59590673446655
501,427,118.62641429901123
496,425,118.65573120117188
497,430,118.68900442123413
495,432,118.71823692321777
489,436,118.77749681472778
485,435,118.8073058128357
482,439,118.86892890930176
477,439,118.89894938468933
475,442,118.92834448814392
470,440,118.95732164382935
468,446,119.01555061340332
432,446,119.10344743728638
450,453,119.19127345085144
443,444,119.22117376327515
442,444,119.25117707252502
408,448,119.60454273223877
319,446,120.40004992485046
316,445,120.43018937110901
316,444,120.45997023582458
311,443,120.49112391471863
309,441,120.52198648452759
306,441,120.55526876449585
304,439,120.59128379821777
302,438,120.62790513038635
299,437,120.6629478931427
296,435,120.6995484828949
293,433,120.72943663597107
291,432,120.75891184806824
290,431,120.79003024101257
287,429,120.8203125
285,428,120.85871815681458
283,426,120.88824319839478
281,424,120.9174497127533
279,423,120.94656658172607
278,421,120.97550463676453
276,420,121.00457572937012
274,419,121.0336651802063
272,417,121.0633487701416
271,416,121.09751176834106
270,414,121.12744426727295
268,413,121.15767407417297
267,412,121.18750238418579
265,411,121.21734857559204
264,408,121.24738097190857
263,407,121.27707147598267
261,405,121.3057918548584
260,404,121.33493185043335
259,402,121.36357116699219
258,401,121.39229154586792
257,399,121.42193937301636
255,398,121.45067739486694
255,396,121.4791808128357
253,395,121.5080144405365
253,393,121.54030323028564
251,392,121.56957459449768
251,390,121.5995557308197
249,389,121.6297013759613
249,387,121.65968871116638
247,385,121.68977952003479
247,384,121.72032761573792
246,383,121.75046920776367
246,381,121.77955961227417
245,379,121.80875635147095
244,378,121.83818483352661
243,376,121.8677933216095
243,375,121.8971221446991
242,373,121.92725825309753
242,372,121.96472811698914
241,370,122.00776171684265
240,368,122.04304337501526
241,367,122.07763695716858
240,366,122.11173677444458
240,365,122.14608073234558
240,364,122.18000340461731
239,362,122.21397042274475
239,362,122.24804425239563
239,361,122.28180813789368
239,359,122.31568646430969
239,358,122.34949827194214
238,357,122.38325333595276
238,356,122.41595530509949
238,355,122.44859766960144
238,354,122.48126983642578
238,353,122.51149773597717
238,352,122.53968095779419
238,351,122.56763553619385
238,350,122.59549856185913
238,348,122.6235556602478
238,347,122.65513586997986
239,346,122.68436813354492
238,345,122.7137348651886
239,343,122.74254393577576
239,343,122.7719099521637
239,342,122.80096650123596
240,341,122.82946300506592
239,340,122.8589518070221
240,339,122.8888463973999
240,337,122.91859245300293
240,337,122.9481999874115
241,336,122.97850203514099
241,335,123.00879287719727
242,334,123.03934144973755
242,333,123.06992363929749
242,332,123.10036659240723
243,332,123.1300916671753
243,330,123.15956211090088
244,330,123.18916869163513
244,330,123.21859002113342
245,328,123.25030755996704
245,328,123.28519868850708
246,327,123.3197820186615
246,326,123.35449767112732
247,326,123.38903856277466
247,325,123.42398738861084
248,325,123.45979475975037
249,325,123.4951560497284
249,325,123.52958178520203
249,324,123.56405091285706
250,324,123.59870219230652
251,324,123.6332745552063
252,323,123.66767144203186
252,323,123.70214462280273
253,323,123.73650527000427
254,323,123.771080493927
254,322,123.80581951141357
255,322,123.8363106250763
255,322,123.86575937271118
256,322,123.89492774009705
257,322,123.92405819892883
257,321,123.95300436019897
258,321,123.98339295387268
259,321,124.01229691505432
260,321,124.04260230064392
261,321,124.07130765914917
261,321,124.10011267662048
262,321,124.12858414649963
263,322,124.1571581363678
263,322,124.1865541934967
264,322,124.21588134765625
265,322,124.24491882324219
266,322,124.2768452167511
267,323,124.31116390228271
267,322,124.34550857543945
268,322,124.37955713272095
269,323,124.41389107704163
269,323,124.44798064231873
270,323,124.48215794563293
271,324,124.51617074012756
272,324,124.54939866065979
272,324,124.58247947692871
273,324,124.61083889007568
273,324,124.63928127288818
274,324,124.66791677474976
275,325,124.69682836532593
276,326,124.72575521469116
277,326,124.75498151779175
277,327,124.78431987762451
278,328,124.81416368484497
279,328,124.84314942359924
279,328,124.87220740318298
280,328,124.90126276016235
281,329,124.93004441261292
281,329,124.95892548561096
282,330,124.9894506931305
283,330,125.0187885761261
284,332,125.04907298088074
285,332,125.07770347595215
285,333,125.10698437690735
287,333,125.13601088523865
287,334,125.16491723060608
287,334,125.19418001174927
288,335,125.2234718799591
289,337,125.25285959243774
290,337,125.2817234992981
290,337,125.31086254119873
291,338,125.34002327919006
292,339,125.36902642250061
293,340,125.39784049987793
294,341,125.42723250389099
295,343,125.45738005638123
296,344,125.48746299743652
296,344,125.51759839057922
297,345,125.54782772064209
297,345,125.57826209068298
298,347,125.60892248153687
298,348,125.63898968696594
300,349,125.66822290420532
300,349,125.69819736480713
300,351,125.72767066955566
302,351,125.75740671157837
301,352,125.78729486465454
303,353,125.81721925735474
303,354,125.85338759422302
303,355,125.88373875617981
304,356,125.91380286216736
305,357,125.94441843032837
305,358,125.97517538070679
305,359,126.00917029380798
305,360,126.03952956199646
307,361,126.06971907615662
306,362,126.09911870956421
308,363,126.13026738166809
308,364,126.15992498397827
309,365,126.19065117835999
310,366,126.22010827064514
310,367,126.24946451187134
310,368,126.279305934906
310,369,126.30892276763916
311,370,126.33916068077087
311,371,126.368985414505
312,372,126.39941573143005
312,374,126.42951679229736
313,375,126.46001935005188
313,376,126.49220418930054
313,377,126.52271723747253
314,378,126.55383634567261
314,379,126.5829725265503
315,380,126.61222052574158
315,382,126.64175510406494
315,384,126.67110133171082
315,384,126.70030379295349
317,385,126.7295970916748
316,386,126.7589020729065
316,388,126.78820157051086
317,389,126.81770920753479
316,390,126.84778428077698
317,391,126.87810945510864
318,392,126.90783262252808
317,394,126.93795847892761
317,394,126.96815061569214
318,396,126.99754905700684
318,397,127.02714514732361
318,398,127.05645680427551
318,400,127.08608436584473
318,401,127.1152913570404
318,402,127.14468955993652
319,403,127.17572069168091
319,404,127.20558977127075
318,406,127.23654627799988
319,407,127.26610565185547
319,408,127.2955482006073
319,410,127.32526922225952
319,411,127.35574579238892
319,412,127.38595819473267
318,414,127.41622543334961
318,416,127.44638442993164
318,417,127.4767062664032
318,418,127.50699067115784
318,418,127.53695368766785
318,420,127.56687760353088
317,421,127.59679508209229
318,423,127.6275143623352
317,424,127.65790963172913
317,425,127.68788743019104
317,426,127.71680498123169
317,427,127.7455940246582
316,429,127.77466940879822
316,430,127.80348658561707
315,431,127.8324944972992
315,433,127.86124730110168
314,434,127.89000940322876
314,435,127.9187879562378
313,437,127.94726228713989
313,438,127.97629117965698
312,440,128.00513792037964
313,440,128.033677816391
311,443,128.06317925453186
311,443,128.09293580055237
310,445,128.12259244918823
310,446,128.15236735343933
309,446,128.18215775489807
308,448,128.21160531044006
307,450,128.24021291732788
307,451,128.26928997039795
