0.0007484030211344361,112,21,112,21
0.0004888310213573277,248,144,248,144
0.00025434099370613694,549,53,549,53
0.0010072730074170977,577,283,577,283
0.0007777930004522204,171,226,171,226
0.0005209709925111383,40,26,40,26
0.00042002100963145494,620,353,620,353
0.001152313983766362,374,366,374,366
0.0007119530055206269,257,383,257,383
0.001188185007777065,348,83,348,83
0.0008956829842645675,169,98,169,98
0.0007085220131557435,592,176,592,176
0.0004731919907499105,215,452,215,452
0.0003906009951606393,565,397,565,397
0.001041063980665058,568,196,568,196
0.0007972320017870516,629,32,629,32
0.0005650520033668727,548,283,548,283
0.00034201101516373456,196,298,196,298
0.0010896630119532347,464,268,464,268
0.0009171739802695811,141,198,141,198
0.000655092007946223,54,163,54,163
0.0004456710012163967,11,28,11,28
0.0009912730020005256,53,465,53,465
0.000735162990167737,391,136,391,136
0.00023123100982047617,531,60,531,60
0.0007774129917379469,159,314,159,314
0.0005487919843290001,228,416,228,416
0.0010872239945456386,237,130,237,130
0.0008122920116875321,173,206,173,206
0.00032345097861252725,607,380,607,380
0.0008912129851523787,603,415,603,415
0.0006581220077350736,430,429,430,429
0.00031403100001625717,613,34,613,34
0.0008240729803219438,6,457,6,457
0.0005937520181760192,543,163,543,163
0.0009707230201456696,435,364,435,364
0.0007219919934868813,235,448,235,448
0.0002595510159153491,391,146,391,146
0.000729113002307713,333,229,333,229
0.0004998109943699092,239,243,239,243
0.001175934012280777,84,36,84,36
0.0008758530020713806,508,336,508,336
0.0006360030092764646,609,171,609,171
0.00038458098424598575,109,359,109,359
0.00020905002020299435,113,122,113,122
0.00097075299709104,42,277,42,277
0.0007352629909291863,311,116,311,116
0.0005292620044201612,276,427,276,427
0.00030460100970230997,549,311,549,311
0.0009035640105139464,491,225,491,225
0.0006031219963915646,63,281,63,281
0.0010294640087522566,114,154,114,154
0.0005733119905926287,553,105,553,105
0.0009263930260203779,598,5,598,5
0.00046653099707327783,42,181,42,181
0.000935182993998751,56,226,56,226
0.0005036620132159442,358,394,358,394
0.0009209430136252195,266,257,266,257
0.0006814519874751568,416,97,416,97
0.0004675610107369721,462,365,462,365
0.0002505409938748926,529,322,529,322
0.0010508029954507947,246,403,246,403
0.0008537530084140599,258,467,258,467
0.0006561219925060868,485,358,485,358
0.0004403119964990765,68,403,68,403
0.0002611710224300623,155,115,155,115
0.001045594020979479,344,42,344,42
0.0008741529891267419,383,220,383,220
0.00063730200054124,315,224,315,224
0.0004426610248629004,110,412,110,412
0.000309761002426967,57,90,57,90
0.0010846529912669212,550,429,550,429
0.0009178430191241205,454,197,454,197
0.0007006319938227534,429,264,429,264
0.0004803120100405067,155,58,155,58
0.0010979530052281916,477,52,477,52
0.0009420329879503697,35,192,35,192
0.00037598100607283413,238,106,238,106
0.0008800929936114699,186,447,186,447
0.0005872520268894732,480,263,480,263
0.00112824299139902,276,236,276,236
0.0006156919989734888,527,54,527,54
0.0011258840095251799,166,74,166,74
0.0007021529891062528,543,472,543,472
0.0011869340087287128,39,264,39,264
0.0007764020119793713,541,261,541,261
0.0005263319762889296,175,67,175,67
0.00028471098630689085,216,214,216,214
0.0010627929877955467,626,133,626,133
0.000842442997964099,593,22,593,22
0.0006427220068871975,411,9,411,9
0.0004092710150871426,243,237,243,237
0.0011927539890166372,513,281,513,281
0.0010009929828811437,16,160,16,160
0.000777982990257442,77,275,77,275
0.0005184520268812776,365,461,365,461
0.00037967099342495203,452,124,452,124
0.0010601340036373585,373,425,373,425
0.0007976920169312507,276,432,276,432
0.0005299620097503066,135,365,135,365
0.0002721410128287971,178,128,178,128
0.001044883014401421,610,302,610,302
0.0007918319897726178,236,70,236,70
0.0005650920211337507,377,452,377,452
0.00035409099655225873,341,288,341,288
0.001094723993446678,536,175,536,175
0.0008510430052410811,424,190,424,190
0.0006101720209699124,72,415,72,415
0.0009762129921000451,74,380,74,380
0.000451861007604748,620,135,620,135
0.0009522330074105412,43,445,43,445
0.0007029519765637815,15,234,15,234
0.0004957019991707057,361,137,361,137
0.0002579609863460064,98,368,98,368
0.001049712998792529,514,4,514,4
0.0007946719997562468,23,318,23,318
0.0005642809846904129,174,87,174,87
0.0003265610139351338,84,241,84,241
0.0010851539846044034,315,138,315,138
0.0005255620053503662,125,58,125,58
0.0008682430197950453,70,147,70,147
0.0008144029998220503,480,226,480,226
0.0005856220086570829,293,274,293,274
0.0013749740028288215,614,246,614,246
0.0011840840161312371,76,225,76,225
0.000884553010109812,491,268,491,268
0.0006665420078206807,230,198,230,198
0.0010644129943102598,82,369,82,369
0.0005712709971703589,231,364,231,364
0.0009700839873403311,279,197,279,197
0.0005373419844545424,575,127,575,127
0.0005340320058166981,308,217,308,217
0.00043450199882499874,508,253,508,253
0.001223863975610584,34,392,34,392
0.0008436130010522902,14,219,14,219
0.0003670309961307794,541,412,541,412
0.0011110140185337514,578,314,578,314
0.0008482029952574521,150,197,150,197
0.0005589720094576478,195,60,195,60
0.0002539709967095405,261,17,261,17
0.0010236140224151313,53,422,53,422
0.000761731993407011,414,394,414,394
0.0005642420146614313,92,238,92,238
0.00028152100276201963,14,102,14,102
0.00105815299320966,76,281,76,281
0.0008760830096434802,626,43,626,43
0.0006060820014681667,290,51,290,51
0.0010787739884108305,440,149,440,149
0.0008029330056160688,156,438,156,438
0.00029683098546229303,393,297,393,297
0.000825402996269986,29,151,29,151
0.00036678198375739157,628,211,628,211
0.000960664008744061,133,114,133,114
0.000545831979252398,50,261,50,261
0.0011535040102899075,83,229,83,229
0.0007521920197177678,459,356,459,356
0.0005611619853880256,517,357,517,357
0.0004767620121128857,128,52,128,52
0.001043953001499176,119,222,119,222
0.0008411529997829348,306,371,306,371
0.0003572209971025586,78,36,78,36
0.000964553008088842,436,110,436,110
0.0005658919981215149,181,267,181,267
0.0004932419979013503,604,255,604,255
0.0011149239726364613,242,65,242,65
0.0006118530000094324,336,98,336,98
0.0011045639985240996,334,305,334,305
0.0007038420008029789,352,436,352,436
0.0002656910219229758,298,339,298,339
0.0008016829960979521,424,123,424,123
0.0003580419870559126,539,89,539,89
0.0009333930211141706,496,6,496,6
0.0005354220047593117,118,0,118,0
0.001125593000324443,73,268,73,268
0.0009159629989881068,502,378,502,378
0.0004197009839117527,7,462,7,462
0.000979194010142237,431,99,431,99
0.0007509829883929342,396,200,396,200
0.001220803998876363,391,11,391,11
0.0007927319966256618,629,408,629,408
0.0002853510086424649,238,127,238,127
0.0008820930088404566,313,121,313,121
0.0006881020090077072,225,404,225,404
0.0010134030017070472,555,186,555,186
0.0005954420194029808,155,210,155,210
0.0003102209884673357,530,101,530,101
0.0008821029914543033,610,357,610,357
0.00038075100746937096,514,278,514,278
0.0009775530197657645,378,455,378,455
0.0005580010183621198,345,221,345,221
0.001044443022692576,188,215,188,215
0.0005871720204595476,546,405,546,405
0.001145284011727199,521,96,521,96
0.0005127819895278662,613,426,613,426
0.0009174129809252918,432,462,432,462
0.0006293420155998319,214,67,214,67
0.0005397719796746969,302,255,302,255
0.0009627040126360953,16,264,16,264
0.00046547100646421313,586,104,586,104
0.001016372989397496,465,255,465,255
0.0006116430158726871,265,452,265,452
0.00031189099536277354,317,418,317,418
0.00087771299877204,549,90,549,90
0.0004176009970251471,574,371,574,371
0.000993252993794158,197,204,197,204
0.0005007910076528788,234,452,234,452
0.0002790709841065109,458,474,458,474
0.0008382930245716125,399,435,399,435
0.00040922098560258746,466,324,466,324
0.0011428540165070444,177,16,177,16
0.0007279819983523339,1,449,1,449
0.0004826019867323339,100,180,100,180
0.0011127740144729614,45,265,45,265
0.0008718530007172376,370,181,370,181
0.0006713330221828073,464,429,464,429
0.0011732839921023697,328,211,328,211
0.0009445830073673278,608,221,608,221
0.0003957810113206506,198,185,198,185
0.0011733740102499723,437,345,437,345
0.0005279019824229181,202,359,202,359
0.0010558829817455262,305,109,305,109
0.0006146610248833895,391,270,391,270
0.0010319729917682707,26,124,26,124
0.0006325720169115812,639,63,639,63
0.00046521201147697866,375,97,375,97
0.0009503740002401173,66,114,66,114
0.0005567419866565615,219,138,219,138
0.0003159410262014717,366,275,366,275
0.0008599929860793054,379,7,379,7
0.00040978100150823593,448,403,448,403
0.0009841530118137598,103,471,103,471
0.000751493003917858,304,291,304,291
0.0004952510062139481,532,16,532,16
0.0010400440078228712,170,32,170,32
0.0007815319986548275,415,202,415,202
0.0005846720014233142,580,248,580,248
0.0003771210031118244,244,406,244,406
0.00022385100601240993,178,164,178,164
0.0010520330106373876,452,74,452,74
0.0008690630202181637,371,455,371,455
0.0007453219732269645,205,9,205,9
0.0005813519819639623,362,260,362,260
0.0011909139866475016,153,479,153,479
0.001005092984996736,383,241,383,241
0.0007521820080000907,442,419,442,419
0.0005970119964331388,23,350,23,350
0.00034084098297171295,445,458,445,458
0.001135464000981301,339,142,339,142
0.0009869440109468997,341,451,341,451
0.0007922730001155287,506,114,506,114
0.0005391620215959847,278,27,278,27
0.00027927098562940955,501,23,501,23
0.0010373829863965511,356,318,356,318
0.000631702016107738,37,259,37,259
0.0011947340099141002,196,320,196,320
0.0007008220127318054,31,393,31,393
0.001170993986306712,16,430,16,430
0.0006730919994879514,330,347,330,347
0.001184404012747109,43,308,43,308
0.0007412429840769619,390,221,390,221
0.0005120220012031496,142,49,142,49
0.0010565330157987773,132,100,132,100
0.0006665120017714798,442,242,442,242
0.0011364140082150698,112,64,112,64
0.0006325919821392745,287,431,287,431
0.0011849049769807607,109,364,109,364
0.0009486229973845184,387,34,387,34
0.0005485909932758659,252,17,252,17
0.0010648629977367818,15,242,15,242
0.0005112120124977082,129,246,129,246
0.0010748830100055784,467,91,467,91
0.00037831199006177485,260,106,260,106
0.0009280729864258319,95,217,95,217
0.000521241978276521,414,161,414,161
0.001057704008417204,488,283,488,283
0.0006779620016459376,584,80,584,80
0.0012037440028507262,197,239,197,239
0.0007994319894351065,553,14,553,14
0.00027913099620491266,626,25,626,25
0.0008821430092211813,240,444,240,444
0.00047812098637223244,337,28,337,28
0.0010126930137630552,199,206,199,206
0.0004355910059530288,434,437,434,437
0.0009501530148554593,578,112,578,112
0.0005138420092407614,62,170,62,170
0.0010385539790149778,336,276,336,276
0.0007666030141990632,133,290,133,290
0.0012232139997649938,17,76,17,76
0.000727542006643489,556,445,556,445
0.0011277240118943155,635,148,635,148
0.0008592329977545887,387,135,387,135
0.0005892119952477515,247,399,247,399
0.0010827639780472964,113,148,113,148
0.0005832020251546055,22,121,22,121
0.0010678139806259423,254,71,254,71
0.0005980819987598807,360,33,360,33
0.0011834640172310174,109,238,109,238
0.000710613006958738,186,185,186,185
0.0011695539869833738,178,191,178,191
0.0007564830011688173,209,477,209,477
0.0010707140027079731,633,0,633,0
0.0006521320028696209,592,389,592,389
0.001041073992382735,433,288,433,288
0.0004583809932228178,270,64,270,64
0.001163623994216323,66,123,66,123
0.0005898219824302942,162,254,162,254
0.0004896619939245284,251,440,251,440
0.0010240430128760636,575,326,575,326
0.0005584220052696764,511,59,511,59
0.0010675830126274377,548,51,548,51
0.0008241029863711447,363,280,363,280
0.0005864819977432489,97,35,97,35
0.000975014001596719,359,22,359,22
0.0006619319901801646,2,354,2,354
0.0011352339934092015,154,395,154,395
0.0008534930238965899,138,275,138,275
0.000318691018037498,459,154,459,154
0.0008229530067183077,286,194,286,194
0.00031382101587951183,247,262,247,262
0.0007819620077498257,2,474,2,474
0.001244904997292906,76,41,76,41
0.0009358029928989708,176,42,176,42
0.0004508419951889664,442,120,442,120
0.0010770040098577738,548,477,548,477
0.00042904101428575814,213,296,213,296
0.0009240029903594404,539,107,539,107
0.0005713420105166733,360,133,360,133
0.0009996829903684556,576,363,576,363
0.0006734619964845479,206,124,206,124
0.00042219102033413947,236,226,236,226
0.0012134540011174977,394,250,394,250
0.0009859839919954538,570,478,570,478
0.0008117730030789971,100,148,100,148
0.0005481819971464574,310,405,310,405
0.0002500709961168468,304,27,304,27
0.0010536540066823363,143,344,143,344
0.0008298629836644977,13,307,13,307
0.0005631720123346895,639,279,639,279
0.0012188340188004076,589,254,589,254
0.0008545730088371783,467,426,467,426
0.0005377820052672178,192,95,192,95
0.0010056229948531836,595,24,595,24
0.00039181101601570845,607,389,607,389
0.000936932978220284,36,310,36,310
0.00035173099604435265,361,296,361,296
0.0007518120110034943,493,368,493,368
0.0009648730047047138,229,370,229,370
0.00042303200461901724,110,286,110,286
0.00110658400808461,197,302,197,302
0.0005732520075980574,585,92,585,92
0.0009723539988044649,151,455,151,455
0.0006764720019418746,100,192,100,192
0.0003035709960386157,166,264,166,264
0.0008028720039874315,55,408,55,408
0.0011762839858420193,381,126,381,126
0.0009295730269514024,569,10,569,10
0.0007275620009750128,535,128,535,128
0.0004804410273209214,65,354,65,354
0.0012124140048399568,458,388,458,388
0.0008852729806676507,72,274,72,274
0.0005889120220672339,141,402,141,402
0.0010118630016222596,484,37,484,37
0.000747382000554353,621,463,621,463
0.0004579520027618855,426,87,426,87
0.0009928939980454743,348,32,348,32
0.0006741720135323703,218,85,218,85
0.0003961710026487708,271,176,271,176
0.001083212991943583,408,117,408,117
0.0007804020133335143,153,37,153,37
0.0004846219962928444,636,351,636,351
0.0011968939797952771,428,56,428,56
0.0008685030043125153,407,364,407,364
0.0005657320143654943,303,153,303,153
0.0012565749930217862,74,336,74,336
0.0009324529964942485,410,38,410,38
0.0005818319914396852,134,142,134,142
0.0012329839810263366,200,104,200,104
0.0009059529984369874,488,285,488,285
0.0006068520015105605,597,362,597,362
0.0011024139821529388,58,476,58,476
0.00045225099893286824,254,345,254,345
0.00097864301642403,196,168,196,168
0.00042011099867522717,237,78,237,78
0.0008544820011593401,257,322,257,322
0.0012887039920315146,15,147,15,147
0.0007992030004970729,132,374,132,374
0.001345835014944896,123,190,123,190
0.0009000629943329841,252,407,252,407
0.0004103809769731015,363,71,363,71
0.0009428129997104406,337,229,337,229
0.00044645098387263715,485,272,485,272
0.0010522629891056567,464,169,464,169
0.0006717230135109276,172,105,172,105
0.0012146840163040906,165,320,165,320
0.0007338119903579354,115,261,115,261
0.0012304239789955318,1,87,1,87
0.0007601619872730225,111,343,111,343
0.001231183996424079,233,384,233,384
0.0007193819910753518,7,307,7,307
0.001270573993679136,188,321,188,321
0.0009705339907668531,59,21,59,21
0.0005510310002136976,164,33,164,33
0.0010952639859169722,611,84,611,84
0.0006611819844692945,20,27,20,27
0.0012760840181726962,551,418,551,418
0.0008718629833310843,4,429,4,429
0.0005467619921546429,493,416,493,416
0.0010349939984735101,54,116,54,116
0.0005757120088674128,618,182,618,182
0.0011367030092515051,97,104,97,104
0.0006760130054317415,608,30,608,30
0.0011462739785201848,93,117,93,117
0.0006215120083652437,144,2,144,2
0.0011183239985257387,86,276,86,276
0.0006232420273590833,538,175,538,175
0.0010407829831819981,297,162,297,162
0.000520161003805697,506,199,506,199
0.0009605430241208524,526,230,526,230
0.00047724100295454264,328,276,328,276
0.0011043139966204762,540,191,540,191
0.0006973720155656338,554,207,554,207
0.0011524340079631656,39,416,39,416
0.0007684430165681988,2,320,2,320
0.0004339909937698394,455,364,455,364
0.00117028399836272,524,394,524,394
0.000533612008439377,324,104,324,104
0.0010547130077611655,361,198,361,198
0.0007389929960481822,151,421,151,421
0.0004351710085757077,421,91,421,91
0.001193073985632509,160,349,160,349
0.0008120719867292792,335,283,335,283
0.0012696439807768911,616,180,616,180
0.0010347840143367648,353,347,353,347
0.0005798419879283756,510,372,510,372
0.0003493010008241981,410,419,410,419
0.0008093919896055013,468,24,468,24
0.0012684039829764515,622,326,622,326
0.0008511229825671762,307,385,307,385
0.0003073310072068125,234,173,234,173
0.0007902530196588486,112,266,112,266
0.0011996440007351339,381,79,381,79
0.0007994930201675743,280,187,280,187
0.0005428610020317137,498,72,498,72
0.0009631029970478266,98,391,98,391
0.0007439630280714482,578,231,578,231
0.0006206219841260463,388,322,388,322
0.0011847139976453036,540,152,540,152
0.0009630639979150146,635,207,635,207
0.0006945019995328039,81,117,81,117
0.001235153991729021,255,25,255,25
0.0007080519862938672,176,455,176,455
0.0005086120218038559,41,219,41,219
0.0010159130033571273,199,201,199,201
0.0006892119999974966,441,130,441,130
0.0012404440203681588,410,52,410,52
0.001039723982103169,172,340,172,340
0.0005605419864878058,2,314,2,314
0.0010720029822550714,374,280,374,280
0.0005472420016303658,469,104,469,104
0.001151484000729397,402,454,402,454
0.0007249230111483485,566,219,566,219
0.0012041339941788465,186,304,186,304
0.0009853839874267578,233,137,233,137
0.0007376720022875816,239,18,239,18
0.001169503986602649,133,22,133,22
0.0009399330010637641,54,191,54,191
0.0011919940006919205,30,30,30,30
0.000759193004341796,490,404,490,404
0.0004743610043078661,335,410,335,410
0.001069803984137252,106,449,106,449
0.0006551220139954239,169,367,169,367
0.00120425401837565,481,344,481,344
0.0008080730040092021,107,254,107,254
0.0011661140015348792,215,307,215,307
0.000652292015729472,122,25,122,25
0.0010892139980569482,267,290,267,290
0.0008775730093475431,594,99,594,99
0.0006603020010516047,481,158,481,158
0.0012352250050753355,147,164,147,164
0.0007915720052551478,461,148,461,148
0.0005609520012512803,392,348,392,348
0.0012907950149383396,187,354,187,354
0.001014132983982563,522,344,522,344
0.0007915030000731349,470,336,470,336
0.0005465620197355747,182,66,182,66
0.00031210100860334933,30,427,30,427
0.0007810420065652579,70,127,70,127
0.0011332939902786165,52,101,52,101
0.0007070429855957627,75,150,75,150
0.0011459340166766196,69,233,69,233
0.000755152985220775,179,193,179,193
0.0011049940076190978,173,422,173,422
0.0008076230005826801,58,351,58,351
0.0012579239846672863,232,131,232,131
0.0007471420103684068,119,435,119,435
0.000537462008651346,424,377,424,377
0.001013272994896397,398,304,398,304
0.00045595099800266325,253,380,253,380
0.0009123029885813594,170,95,170,95
0.0003822610015049577,356,411,356,411
0.000874163000844419,139,421,139,421
0.0013203939888626337,55,207,55,207
0.0008702329942025244,231,23,231,23
0.0012201839999761432,105,143,105,143
0.0005642409960273653,613,163,613,163
0.0010396439756732434,249,312,249,312
0.0007377130095846951,271,259,271,259
0.001136273000156507,448,298,448,298
0.00081034199683927,368,55,368,55
0.0011524340079631656,508,448,508,448
0.0006466920021921396,33,296,33,296
0.0011219830194022506,283,468,283,468
0.0005008220032323152,405,7,405,7
0.0010965229885187,187,19,187,19
0.0006470520165748894,582,376,582,376
0.0011649539810605347,506,401,506,401
0.0007494719757232815,54,177,54,177
0.001167184003861621,33,411,33,411
0.0005047910090070218,409,3,409,3
0.0010850329999811947,380,119,380,119
0.0007281129946932197,589,9,589,9
0.0006011920049786568,270,190,270,190
0.0012743539991788566,176,387,176,387
0.0009037240233737975,284,176,284,176
0.0006540119939018041,183,63,183,63
0.0003922710020560771,366,78,366,78
0.001117253996198997,564,129,564,129
0.0009130339894909412,534,387,534,387
0.0006642619846388698,42,231,42,231
0.00038552097976207733,285,130,285,130
0.0011374140158295631,306,331,306,331
0.000851182994665578,55,113,55,113
0.0005826620035804808,276,404,276,404
0.000371520989574492,119,103,119,103
0.0011194029939360917,11,158,11,158
0.0008742829959373921,0,169,0,169
0.0006653220043517649,279,57,279,57
0.0011610540095716715,167,430,167,430
0.0006941219908185303,202,416,202,416
0.0003771210031118244,534,430,534,430
0.0010564740223344415,464,475,464,475
0.0005914119828958064,92,384,92,384
0.0011707530065905303,287,252,287,252
0.0008820030197966844,80,289,80,289
0.0003584620135370642,284,368,284,368
0.000892693002242595,392,207,392,207
0.00030684101511724293,47,34,47,34
0.0010660240077413619,94,76,94,76
0.0008333930163644254,552,260,552,260
0.0006103820051066577,211,138,211,138
0.00042562198359519243,221,366,221,366
0.0011777740146499127,341,33,341,33
0.0009835929959081113,198,310,198,310
0.0007878619944676757,455,473,455,473
0.000603631982812658,270,455,270,455
0.0003687010030262172,603,60,603,60
0.0011787039984483272,585,458,585,458
0.0010259730042889714,125,148,125,148
0.0008025929855648428,151,64,151,64
0.0005819520156364888,634,295,634,295
0.00040872200042940676,65,190,65,190
0.0011618639982771128,245,379,245,379
0.0009561330080032349,530,355,530,355
0.0008317129977513105,302,341,302,341
0.0003117309825029224,593,477,593,477
0.0009195840102620423,409,248,409,248
0.00028997097979299724,6,33,6,33
0.000886902998900041,130,75,130,75
0.00038258099812082946,616,68,616,68
0.0011883139959536493,615,237,615,237
0.0008241519972216338,161,87,161,87
0.0002740609925240278,44,147,44,147
0.0008868129807524383,626,130,626,130
0.00038574100472033024,434,62,434,62
0.000979344011284411,306,244,306,244
0.0004945110122207552,528,462,528,462
0.0010943940142169595,437,8,437,8
0.0006229330028872937,326,140,326,140
0.0012142140185460448,587,224,587,224
0.000685392995364964,455,118,455,118
0.001180473977001384,320,381,320,381
0.0008070929907262325,57,340,57,340
0.0011750439880415797,52,72,52,72
0.0007493820157833397,81,414,81,414
0.0012542140029836446,232,194,232,194
0.0007971019949764013,141,32,141,32
0.0011520730040501803,494,24,494,24
0.0008098029938992113,211,236,211,236
0.0007717629778198898,3,367,3,367
0.0007144520059227943,6,49,6,49
0.0012801839911844581,299,41,299,41
0.001031583989970386,437,250,437,250
0.0008494119974784553,272,205,272,205
0.0008683229971211404,24,32,24,32
0.0004057420010212809,466,178,466,178
0.0009571539994794875,567,174,567,174
0.0005658419977407902,400,310,400,310
0.0010990540031343699,582,418,582,418
0.0008513130014762282,445,248,445,248
0.0004019309999421239,254,253,254,253
0.0009745439747348428,402,18,402,18
0.0012509350199252367,264,427,264,427
0.0007363529875874519,105,225,105,225
0.000642422994133085,374,386,374,386
0.001224045001436025,18,334,18,334
0.0006681920203845948,177,181,177,181
0.0012517250142991543,555,401,555,401
0.0007018919859547168,89,120,89,120
0.0012775739887729287,400,229,400,229
0.0008005219860933721,539,234,539,234
0.00038196099922060966,21,37,21,37
0.0009057229908648878,112,426,112,426
0.0002654209965839982,48,445,48,445
0.0008301430207211524,66,402,66,402
0.0007660730043426156,20,285,20,285
0.0006066719943191856,2,344,2,344
0.0010763140162453055,624,20,624,20
0.0008788029954303056,365,397,365,397
0.00039414200000464916,553,89,553,89
0.0011427940044086426,611,306,611,306
0.0008783230150584131,184,5,184,5
0.0005962919967714697,549,344,549,344
0.00037633199826814234,334,99,334,99
0.0011331629939377308,298,245,298,245
0.0009048230131156743,625,235,625,235
0.0006635419849772006,606,101,606,101
0.0004176720103714615,45,425,45,425
0.0012065850023645908,617,5,617,5
0.0010149529844056815,282,223,282,223
0.0008286229858640581,472,98,472,98
0.000560401997063309,160,10,160,10
0.0003783909778576344,220,28,220,28
0.0011146840115543455,251,467,251,467
0.0006334019999485463,476,208,476,208
0.0012470840010792017,384,366,384,366
0.0010221840057056397,565,75,565,75
0.00047810201067477465,139,316,139,316
0.0011188240023329854,558,138,558,138
0.0008953130163718015,201,61,201,61
0.000711552012944594,157,134,157,134
0.001294634013902396,629,438,629,438
0.0007791019743308425,426,368,426,368
0.0002901310217566788,544,405,544,405
0.0009229629940818995,484,431,484,431
0.00034848100040107965,19,100,19,100
0.0009960939933080226,574,0,574,0
0.0003141310007777065,587,108,587,108
0.0008170030196197331,286,258,286,258
0.00046017099521122873,631,302,631,302
0.0011385130055714399,29,130,29,130
0.0004947819979861379,378,317,378,317
0.0008352820004802197,580,244,580,244
0.0013077250041533262,443,16,443,16
0.0009778940002433956,277,55,277,55
0.0007045819947961718,525,222,525,222
0.00040241199894808233,639,339,639,339
0.0011562239960767329,75,383,75,383
0.0008475529903080314,349,459,349,459
0.0006158920004963875,403,243,403,243
0.00033069198252633214,404,51,404,51
0.0010951430012937635,121,221,121,221
0.0005325420061126351,301,2,301,2
0.0010969839931931347,414,125,414,125
0.0006243319949135184,593,118,593,118
0.0010971440060529858,472,273,472,273
0.0008422629907727242,424,395,424,395
0.0005405120027717203,428,263,428,263
0.000289880990749225,382,138,382,138
0.0010110929724760354,41,162,41,162
0.000668093009153381,72,182,72,182
0.00040184101089835167,469,121,469,121
0.0010965040128212422,616,211,616,211
0.0007748219941277057,421,221,421,221
0.0005291920097079128,149,211,149,211
0.0012638550251722336,633,153,633,153
0.0009780229884199798,193,450,193,450
0.0007375630084425211,134,328,134,328
0.0004178520175628364,252,423,252,423
0.0012045949988532811,523,42,523,42
