0.0006655929901171476,16,363,16,363
0.0006160229968372732,88,334,88,334
0.0004189619794487953,342,208,342,208
0.000593731994740665,312,137,312,137
0.0005625130143016577,532,444,532,444
0.0006484830228146166,540,31,540,31
0.0007475139864254743,473,108,473,108
0.0004374020209070295,598,470,598,470
0.000299181992886588,201,397,201,397
0.0005674829881172627,614,38,614,38
0.0005519220139831305,311,324,311,324
0.0003904819895979017,506,210,506,210
0.0006536330038215965,422,404,422,404
0.0006423229933716357,359,215,359,215
0.0007500940118916333,559,304,559,304
0.0007959539943840355,92,414,92,414
0.000678813987178728,188,331,188,331
0.0007422129856422544,522,360,522,360
0.0006676230113953352,384,135,384,135
0.0006382720021065325,577,477,577,477
0.00031630200101062655,97,75,97,75
0.0004712220106739551,286,454,286,454
0.0006891230004839599,456,193,456,193
0.0007656730012968183,628,464,628,464
0.0006951529940124601,170,78,170,78
0.00044935199548490345,56,168,56,168
0.0005151120130904019,417,351,417,351
0.00029329099925234914,210,44,210,44
0.0003669520083349198,221,80,221,80
0.00029888199060223997,56,85,56,85
0.00030527100898325443,107,252,107,252
0.0004928020061925054,469,72,469,72
0.0006672529852949083,131,284,131,284
0.0006258330249693245,268,19,268,19
0.0005974929954390973,555,416,555,416
0.0003163310175295919,379,421,379,421
0.00045467200106941164,178,107,178,107
0.0005708120006602257,242,467,242,467
0.000635623000562191,111,297,111,297
0.0006892529781907797,70,212,70,212
0.000429592008003965,567,295,567,295
0.0005394420004449785,367,96,367,96
0.0007172430050559342,426,267,426,267
0.0007817330188117921,247,301,247,301
0.0007106930133886635,342,410,342,410
0.0007196740189101547,546,302,546,302
0.0007890929991845042,619,356,619,356
0.00036825198912993073,130,385,130,385
0.00037576098111458123,599,291,599,291
0.0004922719963360578,355,467,355,467
0.0007083429954946041,309,45,309,45
0.0007292439986485988,263,398,263,398
0.0007531830051448196,577,39,577,39
0.0003640420036390424,373,290,373,290
0.00038851198041811585,127,114,127,114
0.00042527299956418574,106,347,106,347
0.00039849200402386487,353,79,353,79
0.00047664198791608214,83,178,83,178
0.000520872010383755,314,370,314,370
0.0004814420244656503,151,286,151,286
0.0007116030028555542,99,423,99,423
0.00040730199543759227,395,138,395,138
0.0006624840025324374,551,459,551,459
0.00047822200576774776,302,120,302,120
0.000682293000863865,399,161,399,161
0.0005132320220582187,595,97,595,97
0.0007579939847346395,612,28,612,28
0.0005755129968747497,301,258,301,258
0.0003008319763466716,292,26,292,26
0.0006473030080087483,253,336,253,336
0.0003364309959579259,15,164,15,164
0.0006277929933276027,290,158,290,158
0.00037166199763305485,52,360,52,360
0.0006429830100387335,236,368,236,368
0.00043615198228508234,325,64,325,64
0.0006892829842399806,216,450,216,450
0.0004430519766174257,1,234,1,234
0.0007542330131400377,594,37,594,37
0.0005675220163539052,59,432,59,432
0.00034208098077215254,482,264,482,264
0.0006123929924797267,590,7,590,7
0.00035729201044887304,421,384,421,384
0.0006709830195177346,457,65,457,65
0.0003973419952671975,109,356,109,356
0.0006730419991072267,508,415,508,415
0.0004174509958829731,602,56,602,56
0.0006814230000600219,165,140,165,140
0.0004462120123207569,151,337,151,337
0.0007689640042372048,259,162,259,162
0.0005888429877813905,415,215,415,215
0.0004081319784745574,461,34,461,34
0.0007317529816646129,273,197,273,197
0.0005390519800130278,452,462,452,462
0.0003808319743257016,63,182,63,182
0.0007021829951554537,342,275,342,275
0.0005091319908387959,546,429,546,429
0.00031870100065134466,251,28,251,28
0.0005526419845409691,165,434,165,434
0.00028772198129445314,575,353,575,353
0.0005566920153796673,468,414,468,414
0.000318241014610976,334,460,334,460
0.0006015230028424412,595,213,595,213
0.0003397710097488016,185,252,185,252
0.0005760329950135201,265,469,265,469
0.00037099100882187486,381,329,381,329
0.0007082530064508319,407,267,407,267
0.0004926620167680085,374,115,374,115
0.00029639099375344813,304,336,304,336
0.000677692994941026,137,213,137,213
0.0005056819936726242,67,186,67,186
0.00031921197660267353,451,105,451,105
0.0006481229793280363,316,76,316,76
0.0004657520039472729,365,200,365,200
0.0008375539910048246,165,49,165,49
0.0005343630036804825,452,148,452,148
0.00033936198451556265,208,356,208,356
0.0006144829967524856,240,319,240,319
0.0003969620156567544,7,141,7,141
0.0007638039824087173,333,293,333,293
0.0005478719831444323,312,216,312,216
0.00033097100094892085,454,291,454,291
0.0005441219836939126,51,167,51,167
0.00030355199123732746,304,200,304,200
0.0006066319765523076,144,45,144,45
0.0008119940175674856,598,346,598,346
0.0007594130001962185,397,79,397,79
0.000531442987266928,20,19,20,19
0.0005020530079491436,459,71,459,71
0.0007874739822000265,560,135,560,135
0.000493413012009114,480,133,480,133
0.0007646330050192773,638,101,638,101
0.0004995120107196271,426,381,426,381
0.0003012609959114343,83,135,83,135
0.0005976730026304722,17,287,17,287
0.00032452199957333505,532,31,532,31
0.0006087729998398572,518,21,518,21
0.0003805519954767078,214,249,214,249
0.0006202519871294498,86,75,86,75
0.0004005009832326323,225,257,225,257
0.0006998330063652247,151,112,151,112
0.00045115198008716106,192,148,192,148
0.0007050239946693182,465,218,465,218
0.0005063930002506822,604,215,604,215
0.0008080530096776783,13,392,13,392
0.000515532010467723,42,443,42,443
0.0003145619994029403,1,60,1,60
0.0006274530023802072,137,13,137,13
0.0007615640060976148,364,42,364,42
0.00046891201054677367,197,351,197,351
0.0005136119725648314,253,471,253,471
0.0006091420073062181,33,108,33,108
0.0003417919797357172,450,465,450,465
0.00041523200343362987,121,45,121,45
0.0005994130042381585,247,472,247,472
0.0005206830101087689,567,70,567,70
0.0005800330254714936,378,360,378,360
0.0007902240031398833,325,205,325,205
0.0006245929980650544,254,279,254,279
0.0007685629825573415,455,234,455,234
0.0004843920178245753,210,352,210,352
0.0007346929924096912,84,474,84,474
0.0005349419952835888,562,423,562,423
0.0005284719809424132,579,430,579,430
0.0006863939925096929,55,350,55,350
0.0006714730116073042,314,33,314,33
0.0003490519884508103,506,91,506,91
0.0009292449976783246,10,249,10,249
0.0004361929895821959,584,462,584,462
0.0004949530120939016,225,1,225,1
0.0005104220181237906,119,107,119,107
0.0003640509967226535,536,430,536,430
0.0004498719936236739,245,430,245,430
0.0007198030070867389,90,427,90,427
0.0007423830102197826,557,40,557,40
0.000553902005776763,232,76,232,76
0.0006052030075807124,134,109,134,109
0.0007051739958114922,220,343,220,343
0.0004765029880218208,192,243,192,243
0.0005799619830213487,167,442,167,442
0.000848753988975659,354,327,354,327
0.00035356200532987714,81,460,81,460
0.000398352014599368,316,169,316,169
0.0006877130072098225,536,337,536,337
0.0005127220065332949,235,232,235,232
0.0005693529965355992,80,10,80,10
0.000608083006227389,326,346,326,346
0.0006178729818202555,44,75,44,75
0.0006388029723893851,427,330,427,330
0.00044973197509534657,166,406,166,406
0.0005415519990492612,449,241,449,241
0.0006687830027658492,579,249,579,249
0.00046089201350696385,110,419,110,419
0.0005416820058599114,146,102,146,102
0.0005896229995414615,522,108,522,108
0.0006785129953641444,388,1,388,1
0.0007492639997508377,235,256,235,256
0.0003818520053755492,463,218,463,218
0.0005135819956194609,409,66,409,66
0.0005490530165843666,51,298,51,298
0.0005452620098367333,614,282,614,282
0.0006247730052564293,282,89,282,89
0.000620111997704953,511,404,511,404
0.0006726029969286174,433,98,433,98
0.0006749229796696454,552,428,552,428
0.0006131129921413958,389,380,389,380
0.0006621240172535181,606,133,606,133
0.0006892529781907797,121,466,121,466
0.0007010329863987863,481,16,481,16
0.0007950239814817905,471,381,471,381
0.000795433996245265,72,285,72,285
0.00040315199294127524,517,435,517,435
0.000355571013642475,563,8,563,8
0.0003637819900177419,51,233,51,233
0.0003536919830366969,359,404,359,404
0.0003519320162013173,100,333,100,333
0.00045829202281311154,80,221,80,221
0.0007468139810953289,502,117,502,117
0.0006014730024617165,482,399,482,399
0.000711772998329252,158,458,158,458
0.0005127119948156178,184,30,184,30
0.0005429119919426739,258,111,258,111
0.0008430140151176602,54,312,54,312
0.0007682139985263348,558,353,558,353
0.000792523002019152,349,94,349,94
0.0006059729785192758,49,18,49,18
0.0005621429882012308,43,279,43,279
0.0003666520060505718,562,201,562,201
0.0007523840176872909,204,392,204,392
0.0003104020142927766,571,417,571,417
0.000625873013632372,316,57,316,57
0.0006329330208245665,268,383,268,383
0.0004539620131254196,432,84,432,84
0.00041106200660578907,568,143,568,143
0.0005079830007161945,505,232,505,232
0.0008449940069112927,178,81,178,81
0.0007496440084651113,31,74,31,74
0.00046036200365051627,352,348,352,348
0.00044639199040830135,163,26,163,26
0.0006081630126573145,77,432,77,432
0.0007914439775049686,166,20,166,20
0.0003522119950503111,282,381,282,381
0.0006243120005819947,285,26,285,26
0.0007480240019503981,402,0,402,0
0.0005505620210897177,220,108,220,108
0.0004948420100845397,145,230,145,230
0.0008085040026344359,186,216,186,216
0.0005535630043596029,468,349,468,349
0.0004163020057603717,399,437,399,437
0.00045354198664426804,313,290,313,290
0.0007404030184261501,519,13,519,13
0.00033182097831740975,546,431,546,431
0.0005938429967500269,557,333,557,333
0.0006359629915095866,478,278,478,278
0.0004510320140980184,311,422,311,422
0.0005128730263095349,486,258,486,258
0.0004721420118585229,118,70,118,70
0.0007975740008987486,417,191,417,191
0.00047446199459955096,527,145,527,145
0.0007940639916341752,360,294,360,294
0.0007677339890506119,451,126,451,126
0.0007910139975138009,372,101,372,101
0.0005861730023752898,334,42,334,42
0.0006139529868960381,424,433,424,433
0.0003785709850490093,108,133,108,133
0.0005467629816848785,477,183,477,183
0.000504992000060156,408,362,408,362
0.0003732719924300909,98,320,98,320
0.00045171199599280953,202,197,202,197
0.0007467440154869109,194,21,194,21
0.0007669629994779825,427,9,427,9
0.0005566420149989426,634,19,634,19
0.0006329029856715351,47,438,47,438
0.000676354015013203,27,133,27,133
0.0005035120120737702,365,323,365,323
0.00046728202141821384,527,409,527,409
0.0007976429769769311,149,416,149,416
0.0007749130018055439,598,89,598,89
0.00044903199886903167,165,61,165,61
0.0008159939898177981,444,187,444,187
0.00036504099261946976,73,97,73,97
0.0006030230142641813,245,460,245,460
0.0007342639728449285,333,173,333,173
0.0005586330080404878,466,159,466,159
0.0005861730023752898,386,117,386,117
0.0007016930030658841,386,444,386,444
0.00047055198228918016,320,322,320,322
0.00044615200022235513,264,446,264,446
0.0004102720122318715,387,435,387,435
0.0007056640170048922,219,460,219,460
0.0008059930114541203,352,124,352,124
0.0008926140144467354,106,39,106,39
0.0005014119960833341,584,451,584,451
0.0011047250009141862,344,316,344,316
0.0006369829934556037,426,120,426,120
0.0006575330044142902,54,326,54,326
0.0007255529926624149,485,336,485,336
0.0006423340237233788,546,373,546,373
0.0010426539811305702,232,238,232,238
0.000689583015628159,203,456,203,456
0.0010611949837766588,25,91,25,91
0.000679643009789288,319,239,319,239
0.0005563220183830708,229,27,229,27
0.0008111539937090129,14,24,14,24
0.00044418202014639974,596,280,596,280
0.0007703139854129404,8,338,8,338
0.00038222200237214565,289,355,289,355
0.0006981740007176995,108,351,108,351
0.0007890730048529804,374,116,374,116
0.00038669200148433447,271,232,271,232
0.0006779330142308027,624,352,624,352
0.0006594029837287962,593,127,593,127
0.0005432819889392704,152,113,152,113
0.0006208530103322119,424,317,424,317
0.0005177419807296246,399,118,399,118
0.0007345330086536705,2,89,2,89
0.00080428397632204,341,356,341,356
0.0004531219892669469,276,253,276,253
0.0007284639868885279,322,135,322,135
0.0005462930130306631,541,288,541,288
0.00032745199860073626,173,142,173,142
0.0006044030014891177,185,124,185,124
0.0004171720065642148,388,165,388,165
0.0006796829984523356,515,241,515,241
0.0005214629927650094,140,314,140,314
0.0008122340077534318,380,220,380,220
0.0005833930044900626,144,319,144,319
0.00038060100632719696,253,142,253,142
0.0006427129846997559,72,37,72,37
0.000482982984976843,605,473,605,473
0.0007771639793645591,352,366,352,366
0.0006290730088949203,144,324,144,324
0.00043406200711615384,610,86,610,86
0.0007518730126321316,138,197,138,197
0.0006189529958646744,224,379,224,379
0.0005193429824430496,420,260,420,260
0.0003195719909854233,224,216,224,216
0.0006537429871968925,548,242,548,242
0.0004603019915521145,89,473,89,473
0.0002579810097813606,262,154,262,154
0.0005834219919051975,384,133,384,133
0.00038367201341316104,135,237,135,237
0.0006657729973085225,272,168,272,168
0.0004667619941756129,247,214,247,214
0.0007188029994722456,274,294,274,294
0.0005240629834588617,161,383,161,383
0.00033850199542939663,330,330,330,330
0.0006069029914215207,471,15,471,15
0.00039630199898965657,23,17,23,17
0.0006920430168975145,130,311,130,311
0.00047469200217165053,284,389,284,389
0.0007257139950525016,85,203,85,203
0.00046620299690403044,624,198,624,198
0.0007873339927755296,228,6,228,6
0.0005605019978247583,631,462,631,462
0.0003368319885339588,76,52,76,52
0.0005479829851537943,397,105,397,105
0.0004982519894838333,630,201,630,201
0.00024970099912025034,337,309,337,309
0.0005876429786439985,20,422,20,422
0.00033957199775613844,632,331,632,331
0.0006973929994273931,116,233,116,233
0.0005827019922435284,53,297,53,297
0.0003820809943135828,383,308,383,308
0.0002211210085079074,255,238,255,238
0.0005808429850731045,125,11,125,11
0.0005105729796923697,557,385,557,385
0.00032899199868552387,557,207,557,207
0.0007004030048847198,60,337,60,337
0.0005410119774751365,104,442,104,442
0.0004715830145869404,178,319,178,319
0.0007197439845185727,235,449,235,449
0.0006295130006037652,116,328,116,328
0.0005352629814296961,268,231,268,231
0.00028371100779622793,163,137,163,137
0.0006980529869906604,159,360,159,360
0.000442702992586419,103,139,103,139
0.001047394995111972,497,414,497,414
0.0007289829954970628,288,430,288,430
0.0005948120087850839,526,115,526,115
0.0004980929952580482,367,183,367,183
0.0002569610078353435,547,241,547,241
0.000653593015158549,211,68,211,68
0.0004854629805777222,140,46,140,46
0.00030736098415218294,171,67,171,67
0.0007197429949883372,189,270,189,270
0.0005645430064760149,242,461,242,461
0.000462922005681321,307,364,307,364
0.0007582140096928924,580,100,580,100
0.0006096829893067479,442,412,442,412
0.0003202520019840449,264,28,264,28
0.0006417729891836643,590,207,590,207
0.0004139820230193436,185,248,185,248
0.0006964830099605024,115,68,115,68
0.000571353011764586,13,300,13,300
0.00029492200701497495,622,340,622,340
0.0006005729956086725,108,123,108,123
0.0005957119865342975,307,61,307,61
0.0002958010009024292,251,303,251,303
0.0006700129888486117,424,449,424,449
0.00040563198854215443,149,209,149,209
0.0007196239894255996,54,140,54,140
0.0004872830177191645,544,454,544,454
0.0002706609957385808,50,253,50,253
0.0005708620010409504,427,105,427,105
0.00031052198028191924,426,34,426,34
0.0005946520250290632,192,291,192,291
0.0004133220063522458,504,469,504,469
0.0006604930094908923,437,392,437,392
0.0004247110045980662,172,171,172,171
0.0007099940266925842,169,427,169,427
0.0004959219950251281,166,172,166,172
0.00027521199081093073,147,245,147,245
0.0005466119910124689,98,73,98,73
0.0003594619920477271,537,368,537,368
0.0007458839972969145,440,409,440,409
0.0005249230016488582,465,455,465,455
0.00028892100090160966,565,307,565,307
0.0005490920157171786,383,380,383,380
0.00035390100674703717,240,107,240,107
0.0006060230080038309,13,302,13,302
0.00039553100941702724,353,447,353,447
0.0007542230014223605,31,358,31,358
0.00047083201934583485,39,455,39,455
0.0005470830074045807,259,460,259,460
0.000609242997597903,21,473,21,473
0.0006515330169349909,609,345,609,345
0.0006913930119480938,551,116,551,116
0.0007243040017783642,383,222,383,222
0.00028659199597314,577,396,577,396
0.0006042629829607904,514,261,514,261
0.00038298199069686234,262,57,262,57
0.0004626520094461739,452,337,452,337
0.00026285098283551633,457,461,457,461
0.0003219819918740541,418,181,418,181
0.00031157099874690175,345,11,345,11
0.00028539099730551243,36,403,36,403
0.00031118199694901705,330,274,330,274
0.00045029199100099504,40,358,40,358
0.0005375829932745546,425,460,425,460
0.0005797429766971618,54,311,54,311
0.000654303003102541,315,51,315,51
0.0007794139964971691,339,124,339,124
0.0005579830030910671,160,203,160,203
0.0006736229988746345,77,235,77,235
0.0004535819753073156,71,74,71,74
0.0007856939919292927,441,390,441,390
0.0005344430101104081,386,350,386,350
0.00034378201235085726,289,343,289,343
0.0006622940127272159,580,74,580,74
0.0004162619879934937,477,4,477,4
0.0006981829938013107,325,347,325,347
0.00048286200035363436,126,86,126,86
0.0007568339933641255,525,315,525,315
0.0006531330000143498,141,211,141,211
0.00041305198101326823,126,124,126,124
0.0007469029806088656,314,72,314,72
0.0005676830187439919,156,403,156,403
0.00040396201075054705,508,106,508,106
0.0007483329973183572,114,85,114,85
0.0005807720008306205,238,100,238,100
0.00043821200961247087,297,177,297,177
0.0007557539793197066,461,479,461,479
0.0006334130011964589,564,477,564,477
0.000475061999168247,333,338,333,338
0.0007952629821375012,283,120,283,120
0.000643842009594664,534,99,534,99
0.0004741119919344783,586,348,586,348
0.000820954010123387,370,281,370,281
0.0005357920017559081,143,4,143,4
0.0003640719805844128,240,61,240,61
0.0006602329958695918,444,279,444,279
0.0004643120046239346,484,0,484,0
0.0005169729993212968,513,291,513,291
0.00040251101017929614,638,299,638,299
0.00038163099088706076,530,218,530,218
0.00035824099904857576,237,373,237,373
0.00042424199637025595,483,182,483,182
0.00047627202002331614,78,172,78,172
0.0004112210008315742,549,295,549,295
0.0007545439875684679,338,271,338,271
0.000305912020849064,475,23,475,23
0.0006282030080910772,103,111,103,111
0.00043139199260622263,420,54,420,54
0.0007265440071932971,501,66,501,66
0.0005572430090978742,226,145,226,145
0.00040534199797548354,448,445,448,445
0.0007295429822988808,584,468,584,468
0.0005319429910741746,113,228,113,228
0.0003487009962555021,144,361,144,361
0.0006795829976908863,194,56,194,56
0.00045591199886985123,22,377,22,377
0.0006934129924047738,90,208,90,208
0.0007686539902351797,134,256,134,256
0.0008539650007151067,374,221,374,221
0.0003566819941624999,380,112,380,112
0.00039682199712842703,109,271,109,271
0.00033978099236264825,289,436,289,436
0.0004322520107962191,195,392,195,392
0.0006615229940507561,145,75,145,75
0.0008846439886838198,563,316,563,316
0.0005342919903341681,229,173,229,173
0.000716332986485213,637,439,637,439
0.0006739429954905063,256,440,256,440
0.000491761980811134,452,153,452,153
0.0007579740195069462,557,120,557,120
0.0003690820012707263,586,316,586,316
0.00043874201946891844,190,112,190,112
0.0007771940145175904,244,367,244,367
0.0007799830054864287,357,58,357,58
0.0008262339979410172,12,418,12,418
0.0006636529869865626,570,288,570,288
0.00045359201612882316,59,70,59,70
0.0004671720089390874,362,139,362,139
0.0007975930057000369,392,370,392,370
0.0007780239975545555,17,430,17,430
0.0006337730155792087,294,133,294,133
0.0006878630083519965,221,372,221,372
0.0005135629908181727,380,244,380,244
0.0005438130174297839,243,87,243,87
0.0015516869898419827,333,470,333,470
0.000694173009833321,65,296,65,296
0.0007966429984662682,27,361,27,361
0.00041183101711794734,364,458,364,458
0.0010084749956149608,601,75,601,75
0.000565672991797328,199,80,199,80
0.0006570230179931968,541,132,541,132
0.0009981640032492578,156,299,156,299
0.00041265200707130134,563,245,563,245
0.00017038098303601146,211,453,211,453
0.0005226620123721659,570,414,570,414
0.00038452199078164995,34,266,34,266
0.00047840201295912266,79,312,79,312
0.00015054098912514746,396,285,396,285
0.000755793007556349,331,272,331,272
0.0003479620208963752,236,333,236,333
0.0004671019851230085,263,202,263,202
0.00016593001782894135,316,246,316,246
0.0006877729902043939,311,74,311,74
0.0003779210092034191,23,398,23,398
0.00037494199932552874,61,117,61,117
0.0006914940022397786,508,55,508,55
0.000462433003121987,586,181,586,181
0.0007690030033700168,131,398,131,398
0.0005246319924481213,554,152,554,152
0.00033100199652835727,442,235,442,235
0.0005870030145160854,195,373,195,373
0.0003918220172636211,446,303,446,303
0.00034958100877702236,481,51,481,51
0.0006481329910457134,396,384,396,384
0.0007094829925335944,128,380,128,380
0.0008036039944272488,159,376,159,376
0.0006060430023353547,380,64,380,64
0.0004104819963686168,474,181,474,181
0.0006836230168119073,160,220,160,220
0.0007993339968379587,549,179,549,179
0.0006031029915902764,11,342,11,342
0.0003907719801645726,259,29,259,29
0.0005112829967401922,520,284,520,284
0.00030634101130999625,413,186,413,186
0.00043516201549209654,257,458,257,458
0.0007932639855425805,235,343,235,343
0.0007593930058646947,266,153,266,153
0.0005913219938520342,62,330,62,330
0.00037306200829334557,256,151,256,151
0.0005375930049922317,493,256,493,256
0.0004122419923078269,125,353,125,353
0.0003649319987744093,398,348,398,348
0.0006439730059355497,323,348,323,348
0.00047242199070751667,56,321,56,321
0.0007769739895593375,336,232,336,232
0.00015086997882463038,479,429,479,429
0.0006352629861794412,263,137,263,137
0.0008091029885690659,524,301,524,301
0.0003398309927433729,268,348,268,348
0.0006636129983235151,56,159,56,159
0.000397791009163484,199,451,199,451
0.0006008630152791739,491,10,491,10
0.0004386619839351624,577,31,577,31
0.00040305202128365636,426,140,426,140
0.0006042329769115895,500,160,500,160
0.0006965830107219517,285,400,285,400
0.0007366139907389879,135,210,135,210
0.0004976920026820153,536,159,536,159
0.0008482240082230419,370,152,370,152
0.00035622200812213123,83,19,83,19
0.0007113929896149784,210,337,210,337
0.0007768840005155653,86,207,86,207
0.0006053129909560084,422,11,422,11
0.0006076130084693432,313,311,313,311
0.0004606930015143007,314,242,314,242
0.00039546098560094833,344,475,344,475
0.0005106820026412606,86,135,86,135
0.0007980139926075935,147,463,147,463
0.0005111829959787428,118,352,118,352
0.0005145420145709068,195,430,195,430
0.0004664320149458945,358,370,358,370
0.0005600530130323023,390,380,390,380
0.00034208199940621853,115,92,115,92
0.0007724339957349002,79,195,79,195
0.0006616130121983588,608,73,608,73
0.0006504030025098473,168,50,168,50
0.0007790740055497736,257,378,257,378
0.0007372229883912951,230,158,230,158
0.0003778919926844537,397,478,397,478
0.0005887330044060946,280,464,280,464
0.0006221529911272228,142,360,142,360
0.0006371420167852193,539,116,539,116
0.0003674809995573014,88,296,88,296
0.0004158219962846488,204,136,204,136
0.0007106230186764151,613,202,613,202
0.0008353739976882935,513,369,513,369
0.0008112539944704622,127,380,127,380
0.00042904200381599367,625,1,625,1
0.0004961719969287515,176,54,176,54
0.0007254830270539969,517,55,517,55
0.000833213998703286,251,414,251,414
0.0006090930255595595,56,451,56,451
0.0003726519935298711,193,150,193,150
0.0005575029936153442,412,91,412,91
0.00085204400238581,410,104,410,104
0.0005099929985590279,414,30,414,30
0.000785643991548568,414,56,414,56
0.000773873005528003,173,102,173,102
0.0004002519999630749,106,9,106,9
0.0006681420200038701,248,225,248,225
0.0007523829990532249,159,132,159,132
0.0005218530131969601,517,98,517,98
0.0006110219983384013,380,349,380,349
0.0005072430067230016,389,205,389,205
0.00039094200474210083,337,11,337,11
0.0005683629715349525,445,469,445,469
0.0007720539870206267,566,251,566,251
0.0003243219980504364,361,309,361,309
0.0007006240193732083,327,289,327,289
0.0004054610035382211,493,196,493,196
0.000823342998046428,416,155,416,155
0.0004452019929885864,400,181,400,181
0.0003179720079060644,35,19,35,19
0.0004907620023004711,597,187,597,187
0.0005760730127803981,563,112,563,112
0.0005451820034068078,478,91,478,91
0.0006397030083462596,599,437,599,437
0.000375112023903057,509,148,509,148
0.0005197330028750002,76,339,76,339
0.0007913929875940084,221,128,221,128
0.00047783201443962753,432,244,432,244
0.00043105200165882707,393,205,393,205
0.00039669201942160726,32,51,32,51
0.0007895840099081397,586,273,586,273
0.00047154200728982687,639,112,639,112
0.0005511929921340197,364,464,364,464
0.0008261039911303669,125,280,125,280
0.0004738220013678074,339,369,339,369
0.0004743120225612074,639,94,639,94
0.0006753529887646437,122,112,122,112
0.0005541830032598227,381,434,381,434
0.000332291005179286,601,117,601,117
0.000399251002818346,537,356,537,356
0.0007418830064125359,54,413,54,413
0.0006815530068706721,16,252,16,252
0.0005426520074252039,212,221,212,221
0.0008258239831775427,141,100,141,100
0.0004667920002248138,182,36,182,36
0.0007203239947557449,507,354,507,354
0.0005354029999580234,507,220,507,220
0.00035956199280917645,212,443,212,443
0.0007241629937198013,116,381,116,381
0.000540712004294619,576,456,576,456
0.00032963097328320146,253,7,253,7
0.0006171129934955388,198,85,198,85
0.0004808320081792772,434,477,434,477
